num; time; fix; lat; lon; alt; times; timems
709; 381154; 1; 55.909916; 37.805672; 185.100006; 0; 0
710; 381712; 1; 55.909916; 37.805672; 185.100006; 0; 0
711; 382180; 1; 55.909916; 37.805668; 183.600006; 0; 0
712; 382684; 1; 55.909916; 37.805668; 183.600006; 0; 0
713; 383242; 1; 55.909904; 37.805668; 183.800003; 0; 0
714; 383733; 1; 55.909904; 37.805668; 183.800003; 0; 0
715; 384394; 1; 55.909897; 37.805660; 183.300003; 0; 0
716; 384839; 1; 55.909897; 37.805660; 183.300003; 0; 0
717; 385458; 1; 55.909885; 37.805656; 182.699997; 0; 0
718; 386016; 1; 55.909882; 37.805653; 182.500000; 0; 0
719; 386458; 1; 55.909882; 37.805653; 182.500000; 0; 0
720; 387089; 1; 55.909866; 37.805653; 182.600006; 0; 0
721; 387532; 1; 55.909866; 37.805653; 182.600006; 0; 0
722; 388151; 1; 55.909859; 37.805656; 181.300003; 0; 0
723; 388708; 1; 55.909859; 37.805656; 181.300003; 0; 0
724; 389213; 1; 55.909843; 37.805653; 182.600006; 0; 0
725; 389821; 1; 55.909843; 37.805653; 182.600006; 0; 0
726; 390277; 1; 55.909836; 37.805641; 182.600006; 0; 0
727; 390870; 1; 55.909836; 37.805641; 182.600006; 0; 0
728; 391392; 1; 55.909843; 37.805634; 180.000000; 0; 0
729; 391908; 1; 55.909843; 37.805634; 180.000000; 0; 0
730; 392504; 1; 55.909836; 37.805622; 179.300003; 0; 0
731; 393013; 1; 55.909821; 37.805626; 179.899994; 0; 0
732; 393515; 1; 55.909821; 37.805626; 179.899994; 0; 0
733; 394176; 1; 55.909805; 37.805630; 180.000000; 0; 0
734; 394721; 1; 55.909805; 37.805630; 180.000000; 0; 0
735; 395267; 1; 55.909798; 37.805637; 179.000000; 0; 0
736; 395775; 1; 55.909798; 37.805637; 179.000000; 0; 0
737; 396268; 1; 55.909798; 37.805630; 177.800003; 0; 0
738; 396825; 1; 55.909798; 37.805630; 177.800003; 0; 0
739; 397354; 1; 55.909786; 37.805634; 178.199997; 0; 0
740; 398004; 1; 55.909786; 37.805626; 177.399994; 0; 0
741; 398459; 1; 55.909786; 37.805626; 177.399994; 0; 0
742; 398963; 1; 55.909775; 37.805626; 177.199997; 0; 0
743; 399611; 1; 55.909775; 37.805626; 177.199997; 0; 0
744; 400108; 1; 55.909763; 37.805622; 177.300003; 0; 0
745; 400714; 1; 55.909763; 37.805622; 177.300003; 0; 0
746; 401261; 1; 55.909748; 37.805618; 177.899994; 0; 0
747; 401715; 1; 55.909748; 37.805618; 177.899994; 0; 0
748; 402274; 1; 55.909733; 37.805622; 178.300003; 0; 0
749; 402832; 1; 55.909733; 37.805622; 178.300003; 0; 0
750; 403427; 1; 55.909718; 37.805634; 178.899994; 0; 0
751; 403882; 1; 55.909718; 37.805634; 178.899994; 0; 0
752; 404489; 1; 55.909706; 37.805637; 178.699997; 0; 0
753; 404943; 1; 55.909695; 37.805634; 179.300003; 0; 0
754; 405448; 1; 55.909695; 37.805634; 179.300003; 0; 0
755; 405939; 1; 55.909683; 37.805634; 179.199997; 0; 0
756; 406456; 1; 55.909683; 37.805634; 179.199997; 0; 0
757; 407014; 1; 55.909676; 37.805634; 179.000000; 0; 0
758; 407574; 1; 55.909676; 37.805634; 179.000000; 0; 0
759; 408168; 1; 55.909664; 37.805637; 179.199997; 0; 0
760; 408635; 1; 55.909664; 37.805637; 179.199997; 0; 0
761; 409241; 1; 55.909649; 37.805630; 179.500000; 0; 0
762; 409696; 1; 55.909649; 37.805630; 179.500000; 0; 0
763; 410212; 1; 55.909637; 37.805626; 179.600006; 0; 0
764; 410703; 1; 55.909637; 37.805626; 179.600006; 0; 0
765; 411231; 1; 55.909626; 37.805626; 179.800003; 0; 0
766; 411734; 1; 55.909626; 37.805626; 179.800003; 0; 0
767; 412384; 1; 55.909618; 37.805634; 179.199997; 0; 0
768; 412839; 1; 55.909618; 37.805634; 179.199997; 0; 0
769; 413343; 1; 55.909607; 37.805634; 179.100006; 0; 0
770; 413991; 1; 55.909599; 37.805630; 178.800003; 0; 0
771; 414459; 1; 55.909599; 37.805630; 178.800003; 0; 0
772; 414963; 1; 55.909584; 37.805630; 178.899994; 0; 0
773; 415479; 1; 55.909584; 37.805630; 178.899994; 0; 0
774; 415986; 1; 55.909576; 37.805626; 178.399994; 0; 0
775; 416490; 1; 55.909576; 37.805626; 178.399994; 0; 0
776; 417018; 1; 55.909576; 37.805630; 177.699997; 0; 0
777; 417509; 1; 55.909576; 37.805630; 177.699997; 0; 0
778; 418079; 1; 55.909569; 37.805637; 176.899994; 0; 0
779; 418673; 1; 55.909569; 37.805637; 176.899994; 0; 0
780; 419218; 1; 55.909569; 37.805637; 176.000000; 0; 0
781; 419685; 1; 55.909569; 37.805637; 176.000000; 0; 0
782; 420189; 1; 55.909557; 37.805645; 175.699997; 0; 0
783; 420761; 1; 55.909557; 37.805645; 175.699997; 0; 0
784; 421253; 1; 55.909550; 37.805653; 175.500000; 0; 0
785; 421770; 1; 55.909550; 37.805653; 175.500000; 0; 0
786; 422327; 1; 55.909546; 37.805645; 174.899994; 0; 0
787; 422832; 1; 55.909550; 37.805641; 174.399994; 0; 0
788; 423451; 1; 55.909550; 37.805641; 174.399994; 0; 0
789; 423894; 1; 55.909557; 37.805645; 173.699997; 0; 0
790; 424397; 1; 55.909557; 37.805645; 173.699997; 0; 0
791; 424956; 1; 55.909565; 37.805641; 172.300003; 0; 0
792; 425516; 1; 55.909565; 37.805641; 172.300003; 0; 0
793; 426111; 1; 55.909569; 37.805645; 171.899994; 0; 0
794; 426590; 1; 55.909569; 37.805645; 171.899994; 0; 0
795; 427083; 1; 55.909573; 37.805637; 171.800003; 0; 0
796; 427653; 1; 55.909573; 37.805637; 171.800003; 0; 0
797; 428248; 1; 55.909573; 37.805641; 171.699997; 0; 0
798; 428794; 1; 55.909569; 37.805641; 172.100006; 0; 0
799; 429799; 1; 55.909569; 37.805641; 172.399994; 0; 0
800; 430302; 1; 55.909569; 37.805641; 172.399994; 0; 0
801; 430965; 1; 55.909565; 37.805641; 172.600006; 0; 0
802; 431416; 1; 55.909565; 37.805641; 172.600006; 0; 0
803; 431944; 1; 55.909561; 37.805637; 172.699997; 0; 0
804; 432526; 1; 55.909561; 37.805637; 172.699997; 0; 0
805; 433044; 1; 55.909561; 37.805630; 172.199997; 0; 0
806; 433665; 1; 55.909561; 37.805630; 172.199997; 0; 0
807; 434131; 1; 55.909561; 37.805630; 171.899994; 0; 0
808; 434648; 1; 55.909561; 37.805630; 171.899994; 0; 0
809; 435219; 1; 55.909557; 37.805630; 171.500000; 0; 0
810; 435777; 1; 55.909550; 37.805626; 171.199997; 0; 0
811; 436387; 1; 55.909550; 37.805626; 171.199997; 0; 0
812; 436908; 1; 55.909546; 37.805626; 170.800003; 0; 0
813; 437425; 1; 55.909546; 37.805626; 170.800003; 0; 0
814; 438116; 1; 55.909542; 37.805626; 170.600006; 0; 0
815; 438675; 1; 55.909542; 37.805626; 170.600006; 0; 0
816; 439236; 1; 55.909557; 37.805614; 168.899994; 0; 0
817; 439716; 1; 55.909565; 37.805603; 167.600006; 0; 0
818; 440219; 1; 55.909565; 37.805603; 167.600006; 0; 0
819; 440791; 1; 55.909569; 37.805595; 167.199997; 0; 0
820; 441305; 1; 55.909569; 37.805595; 167.199997; 0; 0
821; 442001; 1; 55.909569; 37.805592; 166.300003; 0; 0
822; 442568; 1; 55.909569; 37.805592; 166.300003; 0; 0
823; 443033; 1; 55.909573; 37.805588; 165.800003; 0; 0
824; 443708; 1; 55.909573; 37.805592; 165.699997; 0; 0
825; 444216; 1; 55.909573; 37.805592; 165.699997; 0; 0
826; 444839; 1; 55.909573; 37.805595; 166.100006; 0; 0
827; 445293; 1; 55.909573; 37.805595; 166.100006; 0; 0
828; 445865; 1; 55.909569; 37.805595; 166.300003; 0; 0
829; 446424; 1; 55.909569; 37.805595; 166.300003; 0; 0
830; 446954; 1; 55.909565; 37.805603; 166.300003; 0; 0
831; 447563; 1; 55.909565; 37.805603; 166.300003; 0; 0
832; 448053; 1; 55.909561; 37.805603; 166.199997; 0; 0
833; 448627; 1; 55.909557; 37.805603; 166.399994; 0; 0
834; 449143; 1; 55.909557; 37.805603; 166.399994; 0; 0
835; 449778; 1; 55.909557; 37.805607; 166.100006; 0; 0
836; 450229; 1; 55.909557; 37.805607; 166.100006; 0; 0
837; 450876; 1; 55.909538; 37.805614; 167.699997; 0; 0
838; 451391; 1; 55.909538; 37.805614; 167.699997; 0; 0
839; 451921; 1; 55.909531; 37.805618; 168.000000; 0; 0
840; 452528; 1; 55.909531; 37.805618; 168.000000; 0; 0
841; 453008; 1; 55.909527; 37.805614; 168.000000; 0; 0
842; 453533; 1; 55.909527; 37.805614; 168.000000; 0; 0
843; 454048; 1; 55.909523; 37.805614; 167.600006; 0; 0
844; 454574; 1; 55.909523; 37.805614; 167.600006; 0; 0
845; 455076; 1; 55.909515; 37.805607; 167.199997; 0; 0
846; 455660; 1; 55.909515; 37.805607; 167.100006; 0; 0
847; 456176; 1; 55.909515; 37.805607; 167.100006; 0; 0
848; 456799; 1; 55.909512; 37.805611; 167.199997; 0; 0
849; 457372; 1; 55.909512; 37.805611; 167.199997; 0; 0
850; 457836; 1; 55.909504; 37.805607; 166.899994; 0; 0
851; 458363; 1; 55.909504; 37.805607; 166.899994; 0; 0
852; 458921; 1; 55.909496; 37.805611; 167.000000; 0; 0
853; 459436; 1; 55.909496; 37.805611; 167.000000; 0; 0
854; 460059; 1; 55.909492; 37.805611; 166.600006; 0; 0
855; 460567; 1; 55.909485; 37.805611; 166.399994; 0; 0
856; 461096; 1; 55.909485; 37.805611; 166.399994; 0; 0
857; 461668; 1; 55.909473; 37.805607; 166.899994; 0; 0
858; 462280; 1; 55.909473; 37.805607; 166.899994; 0; 0
859; 462894; 1; 55.909466; 37.805603; 166.500000; 0; 0
860; 463371; 1; 55.909466; 37.805603; 166.500000; 0; 0
861; 463979; 1; 55.909454; 37.805607; 166.500000; 0; 0
862; 464499; 1; 55.909454; 37.805607; 166.500000; 0; 0
863; 465000; 1; 55.909447; 37.805603; 166.399994; 0; 0
864; 465750; 1; 55.909439; 37.805607; 166.300003; 0; 0
865; 466213; 1; 55.909439; 37.805607; 166.300003; 0; 0
866; 466730; 1; 55.909431; 37.805611; 166.000000; 0; 0
867; 467418; 1; 55.909431; 37.805611; 166.000000; 0; 0
868; 467872; 1; 55.909416; 37.805611; 165.899994; 0; 0
869; 468520; 1; 55.909405; 37.805611; 166.199997; 0; 0
870; 468973; 1; 55.909405; 37.805611; 166.199997; 0; 0
871; 469489; 1; 55.909405; 37.805611; 166.199997; 0; 0
872; 470062; 1; 55.909393; 37.805607; 166.100006; 0; 0
873; 470621; 1; 55.909382; 37.805607; 165.899994; 0; 0
874; 471233; 1; 55.909382; 37.805607; 165.899994; 0; 0
875; 471712; 1; 55.909367; 37.805603; 165.899994; 0; 0
876; 472322; 1; 55.909367; 37.805603; 165.899994; 0; 0
877; 472843; 1; 55.909351; 37.805603; 165.699997; 0; 0
878; 473386; 1; 55.909351; 37.805603; 165.699997; 0; 0
879; 473994; 1; 55.909336; 37.805603; 165.899994; 0; 0
880; 474513; 1; 55.909321; 37.805603; 166.000000; 0; 0
881; 475015; 1; 55.909321; 37.805603; 166.000000; 0; 0
882; 475693; 1; 55.909309; 37.805595; 166.000000; 0; 0
883; 476144; 1; 55.909309; 37.805595; 166.000000; 0; 0
884; 476765; 1; 55.909302; 37.805592; 165.800003; 0; 0
885; 477378; 1; 55.909302; 37.805592; 165.800003; 0; 0
886; 477830; 1; 55.909290; 37.805588; 165.500000; 0; 0
887; 478358; 1; 55.909290; 37.805588; 165.500000; 0; 0
888; 478901; 1; 55.909283; 37.805580; 164.500000; 0; 0
889; 479459; 1; 55.909275; 37.805573; 163.500000; 0; 0
890; 479990; 1; 55.909275; 37.805573; 163.500000; 0; 0
891; 480508; 1; 55.909267; 37.805576; 163.100006; 0; 0
892; 481025; 1; 55.909267; 37.805576; 163.100006; 0; 0
893; 481553; 1; 55.909252; 37.805573; 163.800003; 0; 0
894; 482162; 1; 55.909252; 37.805573; 163.800003; 0; 0
895; 482733; 1; 55.909241; 37.805573; 163.699997; 0; 0
896; 483198; 1; 55.909241; 37.805573; 163.699997; 0; 0
897; 483728; 1; 55.909229; 37.805576; 163.600006; 0; 0
898; 484300; 1; 55.909229; 37.805576; 163.600006; 0; 0
899; 484828; 1; 55.909222; 37.805584; 163.000000; 0; 0
900; 485357; 1; 55.909222; 37.805584; 163.000000; 0; 0
901; 485873; 1; 55.909210; 37.805580; 163.399994; 0; 0
902; 486401; 1; 55.909210; 37.805580; 163.399994; 0; 0
903; 487021; 1; 55.909203; 37.805573; 162.699997; 0; 0
904; 487473; 1; 55.909191; 37.805576; 162.500000; 0; 0
905; 488001; 1; 55.909191; 37.805576; 162.500000; 0; 0
906; 488530; 1; 55.909180; 37.805573; 162.899994; 0; 0
907; 489100; 1; 55.909180; 37.805573; 162.899994; 0; 0
908; 489710; 1; 55.909164; 37.805573; 163.100006; 0; 0
909; 490174; 1; 55.909164; 37.805573; 163.100006; 0; 0
910; 490704; 1; 55.909153; 37.805569; 163.000000; 0; 0
911; 491274; 1; 55.909153; 37.805569; 163.000000; 0; 0
912; 491898; 1; 55.909142; 37.805569; 163.000000; 0; 0
913; 492351; 1; 55.909142; 37.805569; 163.000000; 0; 0
914; 492881; 1; 55.909126; 37.805569; 163.000000; 0; 0
915; 493410; 1; 55.909119; 37.805573; 162.899994; 0; 0
916; 493985; 1; 55.909119; 37.805573; 162.899994; 0; 0
917; 494501; 1; 55.909107; 37.805573; 163.100006; 0; 0
918; 495017; 1; 55.909107; 37.805573; 163.100006; 0; 0
919; 495534; 1; 55.909096; 37.805573; 163.199997; 0; 0
920; 496075; 1; 55.909096; 37.805573; 163.199997; 0; 0
921; 496696; 1; 55.909081; 37.805573; 163.500000; 0; 0
922; 497158; 1; 55.909081; 37.805573; 163.500000; 0; 0
923; 497673; 1; 55.909069; 37.805576; 163.500000; 0; 0
924; 498228; 1; 55.909069; 37.805576; 163.500000; 0; 0
925; 498812; 1; 55.909058; 37.805580; 163.399994; 0; 0
926; 499420; 1; 55.909046; 37.805588; 163.600006; 0; 0
927; 499898; 1; 55.909046; 37.805588; 163.600006; 0; 0
928; 500400; 1; 55.909035; 37.805588; 163.699997; 0; 0
929; 501090; 1; 55.909035; 37.805588; 163.699997; 0; 0
930; 501718; 1; 55.909019; 37.805595; 164.100006; 0; 0
931; 502187; 1; 55.909019; 37.805595; 164.100006; 0; 0
932; 502721; 1; 55.909008; 37.805595; 164.500000; 0; 0
933; 503625; 1; 55.908997; 37.805599; 164.699997; 0; 0
934; 504285; 1; 55.908997; 37.805599; 164.699997; 0; 0
935; 504742; 1; 55.908989; 37.805603; 164.100006; 0; 0
936; 505245; 1; 55.908989; 37.805603; 164.100006; 0; 0
937; 505906; 1; 55.908974; 37.805607; 164.399994; 0; 0
938; 506349; 1; 55.908966; 37.805599; 164.500000; 0; 0
939; 506956; 1; 55.908966; 37.805599; 164.500000; 0; 0
940; 507411; 1; 55.908951; 37.805599; 165.199997; 0; 0
941; 507917; 1; 55.908951; 37.805599; 165.199997; 0; 0
942; 508445; 1; 55.908936; 37.805599; 165.600006; 0; 0
943; 509003; 1; 55.908936; 37.805599; 165.600006; 0; 0
944; 509495; 1; 55.908924; 37.805588; 166.100006; 0; 0
945; 510023; 1; 55.908924; 37.805588; 166.100006; 0; 0
946; 510618; 1; 55.908909; 37.805592; 166.399994; 0; 0
947; 511073; 1; 55.908909; 37.805592; 166.399994; 0; 0
948; 511577; 1; 55.908897; 37.805588; 166.300003; 0; 0
949; 512069; 1; 55.908897; 37.805588; 166.300003; 0; 0
950; 512629; 1; 55.908886; 37.805584; 166.500000; 0; 0
951; 513121; 1; 55.908886; 37.805584; 166.500000; 0; 0
952; 513866; 1; 55.908875; 37.805584; 166.699997; 0; 0
953; 514322; 1; 55.908859; 37.805584; 166.500000; 0; 0
954; 514825; 1; 55.908859; 37.805584; 166.500000; 0; 0
955; 515487; 1; 55.908848; 37.805588; 166.500000; 0; 0
956; 515929; 1; 55.908848; 37.805588; 166.500000; 0; 0
957; 516536; 1; 55.908836; 37.805584; 166.800003; 0; 0
958; 516991; 1; 55.908836; 37.805584; 166.800003; 0; 0
959; 517497; 1; 55.908825; 37.805576; 166.600006; 0; 0
960; 518145; 1; 55.908825; 37.805576; 166.600006; 0; 0
961; 518643; 1; 55.908813; 37.805569; 166.699997; 0; 0
962; 519249; 1; 55.908802; 37.805565; 166.600006; 0; 0
963; 519771; 1; 55.908802; 37.805565; 166.600006; 0; 0
964; 520365; 1; 55.908791; 37.805565; 166.300003; 0; 0
965; 520964; 1; 55.908791; 37.805565; 166.300003; 0; 0
966; 521430; 1; 55.908779; 37.805569; 166.100006; 0; 0
967; 522024; 1; 55.908779; 37.805569; 166.100006; 0; 0
968; 522492; 1; 55.908772; 37.805565; 166.000000; 0; 0
969; 522983; 1; 55.908772; 37.805565; 166.000000; 0; 0
970; 523541; 1; 55.908756; 37.805565; 166.100006; 0; 0
971; 524057; 1; 55.908756; 37.805565; 166.100006; 0; 0
972; 524562; 1; 55.908745; 37.805565; 166.300003; 0; 0
973; 525168; 1; 55.908745; 37.805565; 166.300003; 0; 0
974; 525624; 1; 55.908733; 37.805553; 166.000000; 0; 0
975; 526142; 1; 55.908733; 37.805553; 166.000000; 0; 0
976; 526688; 1; 55.908722; 37.805550; 165.300003; 0; 0
977; 527192; 1; 55.908722; 37.805550; 165.300003; 0; 0
978; 527696; 1; 55.908710; 37.805542; 165.100006; 0; 0
979; 528213; 1; 55.908703; 37.805534; 165.000000; 0; 0
980; 528716; 1; 55.908703; 37.805534; 165.000000; 0; 0
981; 529244; 1; 55.908691; 37.805527; 164.800003; 0; 0
982; 529839; 1; 55.908691; 37.805527; 164.800003; 0; 0
983; 530369; 1; 55.908680; 37.805523; 164.500000; 0; 0
984; 530940; 1; 55.908680; 37.805523; 164.500000; 0; 0
985; 531444; 1; 55.908669; 37.805523; 164.699997; 0; 0
986; 532092; 1; 55.908669; 37.805523; 164.699997; 0; 0
987; 532535; 1; 55.908661; 37.805519; 164.300003; 0; 0
988; 533039; 1; 55.908661; 37.805519; 164.300003; 0; 0
989; 533543; 1; 55.908661; 37.805519; 164.300003; 0; 0
990; 534162; 1; 55.908661; 37.805515; 164.199997; 0; 0
991; 534708; 1; 55.908661; 37.805515; 164.199997; 0; 0
992; 535165; 1; 55.908661; 37.805515; 164.100006; 0; 0
993; 535722; 1; 55.908661; 37.805515; 164.100006; 0; 0
994; 536318; 1; 55.908661; 37.805511; 164.100006; 0; 0
995; 536929; 1; 55.908661; 37.805511; 164.100006; 0; 0
996; 537372; 1; 55.908661; 37.805519; 164.000000; 0; 0
997; 537929; 1; 55.908661; 37.805519; 164.000000; 0; 0
998; 538476; 1; 55.908657; 37.805527; 164.000000; 0; 0
999; 539105; 1; 55.908657; 37.805527; 164.000000; 0; 0
1000; 539663; 1; 55.908646; 37.805534; 164.000000; 0; 0
1001; 540105; 1; 55.908646; 37.805534; 164.000000; 0; 0
1002; 540622; 1; 55.908642; 37.805546; 164.000000; 0; 0
1003; 541126; 1; 55.908638; 37.805550; 163.899994; 0; 0
1004; 541672; 1; 55.908638; 37.805550; 163.899994; 0; 0
1005; 542216; 1; 55.908634; 37.805557; 163.800003; 0; 0
1006; 542745; 1; 55.908634; 37.805557; 163.800003; 0; 0
1007; 543340; 1; 55.908634; 37.805553; 164.000000; 0; 0
1008; 543821; 1; 55.908634; 37.805553; 164.000000; 0; 0
1009; 544416; 1; 55.908634; 37.805553; 163.899994; 0; 0
1010; 544870; 1; 55.908634; 37.805553; 163.899994; 0; 0
1011; 545387; 1; 55.908634; 37.805550; 163.800003; 0; 0
1012; 545878; 1; 55.908634; 37.805550; 163.800003; 0; 0
1013; 546538; 1; 55.908634; 37.805553; 163.800003; 0; 0
1014; 546981; 1; 55.908634; 37.805553; 163.800003; 0; 0
1015; 547498; 1; 55.908630; 37.805553; 163.699997; 0; 0
1016; 548055; 1; 55.908630; 37.805553; 163.699997; 0; 0
1017; 548561; 1; 55.908630; 37.805553; 163.699997; 0; 0
1018; 549234; 1; 55.908627; 37.805557; 164.000000; 0; 0
1019; 549677; 1; 55.908627; 37.805557; 164.000000; 0; 0
1020; 550284; 1; 55.908627; 37.805561; 164.000000; 0; 0
1021; 550780; 1; 55.908627; 37.805561; 164.000000; 0; 0
1022; 551326; 1; 55.908623; 37.805573; 163.899994; 0; 0
1023; 551829; 1; 55.908623; 37.805573; 163.899994; 0; 0
1024; 552346; 1; 55.908623; 37.805576; 163.800003; 0; 0
1025; 552839; 1; 55.908623; 37.805576; 163.800003; 0; 0
1026; 553367; 1; 55.908627; 37.805576; 163.800003; 0; 0
1027; 553985; 1; 55.908627; 37.805576; 163.800003; 0; 0
1028; 554532; 1; 55.908627; 37.805573; 163.699997; 0; 0
1029; 554998; 1; 55.908627; 37.805573; 163.699997; 0; 0
1030; 555491; 1; 55.908627; 37.805573; 163.600006; 0; 0
1031; 556224; 1; 55.908627; 37.805573; 163.500000; 0; 0
1032; 556667; 1; 55.908627; 37.805573; 163.500000; 0; 0
1033; 557181; 1; 55.908627; 37.805569; 163.600006; 0; 0
1034; 557739; 1; 55.908627; 37.805569; 163.600006; 0; 0
1035; 558243; 1; 55.908627; 37.805569; 163.600006; 0; 0
1036; 558862; 1; 55.908627; 37.805569; 163.600006; 0; 0
1037; 559317; 1; 55.908627; 37.805573; 163.699997; 0; 0
1038; 559825; 1; 55.908627; 37.805573; 163.699997; 0; 0
1039; 560383; 1; 55.908627; 37.805573; 163.600006; 0; 0
1040; 560928; 1; 55.908627; 37.805573; 163.600006; 0; 0
1041; 561524; 1; 55.908627; 37.805573; 163.800003; 0; 0
1042; 561992; 1; 55.908627; 37.805573; 163.800003; 0; 0
1043; 562586; 1; 55.908623; 37.805569; 163.800003; 0; 0
1044; 563095; 1; 55.908623; 37.805573; 164.000000; 0; 0
1045; 563611; 1; 55.908623; 37.805573; 164.000000; 0; 0
1046; 564103; 1; 55.908619; 37.805576; 164.100006; 0; 0
1047; 564643; 1; 55.908619; 37.805576; 164.100006; 0; 0
1048; 565136; 1; 55.908619; 37.805576; 164.300003; 0; 0
1049; 565705; 1; 55.908619; 37.805576; 164.300003; 0; 0
1050; 566199; 1; 55.908615; 37.805576; 164.399994; 0; 0
1051; 566702; 1; 55.908615; 37.805576; 164.399994; 0; 0
1052; 567364; 1; 55.908615; 37.805573; 164.899994; 0; 0
1053; 567806; 1; 55.908615; 37.805573; 164.899994; 0; 0
1054; 568438; 1; 55.908615; 37.805573; 165.300003; 0; 0
1055; 568880; 1; 55.908615; 37.805573; 165.300003; 0; 0
1056; 569385; 1; 55.908619; 37.805573; 165.399994; 0; 0
1057; 569942; 1; 55.908619; 37.805573; 165.399994; 0; 0
1058; 570500; 1; 55.908619; 37.805573; 165.600006; 0; 0
1059; 570994; 1; 55.908619; 37.805573; 165.500000; 0; 0
1060; 571522; 1; 55.908619; 37.805573; 165.500000; 0; 0
1061; 572117; 1; 55.908623; 37.805569; 165.399994; 0; 0
1062; 572675; 1; 55.908623; 37.805569; 165.399994; 0; 0
1063; 573143; 1; 55.908623; 37.805565; 165.500000; 0; 0
1064; 573634; 1; 55.908623; 37.805565; 165.500000; 0; 0
1065; 574204; 1; 55.908623; 37.805561; 165.500000; 0; 0
1066; 574705; 1; 55.908623; 37.805561; 165.500000; 0; 0
1067; 575933; 1; 55.908623; 37.805557; 165.300003; 0; 0
1068; 576389; 1; 55.908623; 37.805557; 165.300003; 0; 0
1069; 576892; 1; 55.908623; 37.805557; 165.300003; 0; 0
1070; 577553; 1; 55.908623; 37.805553; 165.199997; 0; 0
1071; 577996; 1; 55.908623; 37.805550; 165.100006; 0; 0
1072; 578688; 1; 55.908623; 37.805550; 165.100006; 0; 0
1073; 579143; 1; 55.908623; 37.805550; 164.899994; 0; 0
1074; 579647; 1; 55.908623; 37.805550; 164.899994; 0; 0
1075; 580255; 1; 55.908627; 37.805550; 165.000000; 0; 0
1076; 580752; 1; 55.908627; 37.805550; 165.000000; 0; 0
1077; 581244; 1; 55.908627; 37.805546; 165.000000; 0; 0
1078; 581801; 1; 55.908627; 37.805546; 165.000000; 0; 0
1079; 582408; 1; 55.908627; 37.805546; 165.000000; 0; 0
1080; 582862; 1; 55.908627; 37.805546; 165.000000; 0; 0
1081; 583379; 1; 55.908627; 37.805546; 165.100006; 0; 0
1082; 583882; 1; 55.908627; 37.805546; 165.100006; 0; 0
1083; 584545; 1; 55.908627; 37.805546; 165.100006; 0; 0
1084; 584988; 1; 55.908627; 37.805546; 165.300003; 0; 0
1085; 585504; 1; 55.908627; 37.805546; 165.300003; 0; 0
1086; 586049; 1; 55.908627; 37.805546; 165.399994; 0; 0
1087; 586554; 1; 55.908627; 37.805546; 165.399994; 0; 0
1088; 587160; 1; 55.908627; 37.805546; 165.600006; 0; 0
1089; 587627; 1; 55.908627; 37.805546; 165.600006; 0; 0
1090; 588144; 1; 55.908627; 37.805546; 165.600006; 0; 0
1091; 588659; 1; 55.908627; 37.805546; 165.600006; 0; 0
1092; 589207; 1; 55.908627; 37.805546; 165.699997; 0; 0
1093; 589711; 1; 55.908627; 37.805546; 165.699997; 0; 0
1094; 590227; 1; 55.908627; 37.805546; 165.899994; 0; 0
1095; 590731; 1; 55.908627; 37.805546; 165.899994; 0; 0
1096; 591338; 1; 55.908627; 37.805546; 166.000000; 0; 0
1097; 591884; 1; 55.908627; 37.805546; 166.100006; 0; 0
1098; 592380; 1; 55.908627; 37.805546; 166.100006; 0; 0
1099; 592938; 1; 55.908623; 37.805546; 166.300003; 0; 0
1100; 593640; 1; 55.908623; 37.805546; 166.300003; 0; 0
1101; 594138; 1; 55.908627; 37.805546; 166.300003; 0; 0
1102; 594641; 1; 55.908627; 37.805546; 166.300003; 0; 0
1103; 595200; 1; 55.908623; 37.805546; 166.500000; 0; 0
1104; 595703; 1; 55.908623; 37.805546; 166.500000; 0; 0
1105; 596310; 1; 55.908623; 37.805546; 166.500000; 0; 0
1106; 596855; 1; 55.908627; 37.805546; 166.100006; 0; 0
1107; 597311; 1; 55.908627; 37.805546; 166.100006; 0; 0
1108; 597828; 1; 55.908627; 37.805550; 165.800003; 0; 0
1109; 598435; 1; 55.908627; 37.805550; 165.800003; 0; 0
1110; 598944; 1; 55.908627; 37.805550; 165.600006; 0; 0
1111; 599448; 1; 55.908627; 37.805550; 165.600006; 0; 0
1112; 600006; 1; 55.908627; 37.805550; 165.399994; 0; 0
1113; 600601; 1; 55.908627; 37.805550; 165.399994; 0; 0
1114; 601056; 1; 55.908627; 37.805550; 165.199997; 0; 0
1115; 601663; 1; 55.908627; 37.805550; 165.199997; 0; 0
1116; 602160; 1; 55.908627; 37.805546; 165.000000; 0; 0
1117; 602678; 1; 55.908627; 37.805546; 165.000000; 0; 0
1118; 603285; 1; 55.908627; 37.805538; 164.500000; 0; 0
1119; 603782; 1; 55.908627; 37.805538; 164.500000; 0; 0
1120; 604286; 1; 55.908627; 37.805534; 164.399994; 0; 0
1121; 604856; 1; 55.908630; 37.805538; 164.100006; 0; 0
1122; 605450; 1; 55.908630; 37.805538; 164.100006; 0; 0
1123; 606009; 1; 55.908634; 37.805538; 163.899994; 0; 0
1124; 606553; 1; 55.908634; 37.805538; 163.899994; 0; 0
1125; 607053; 1; 55.908634; 37.805534; 163.800003; 0; 0
1126; 607568; 1; 55.908634; 37.805534; 163.800003; 0; 0
1127; 608074; 1; 55.908634; 37.805538; 163.699997; 0; 0
