num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
2891;388596;143;3;766;35;4724;4455;397;0;-326
2892;388706;15;292;753;542;5091;4145;370;11;-312
2893;388841;46;292;1200;569;4518;3092;417;45;-345
2894;388964;396;378;1061;1015;4494;2953;431;-19;-317
2895;389101;258;262;847;188;4813;3563;496;-37;-324
2896;389211;200;144;708;675;4600;3022;530;-20;-338
2897;389348;263;217;929;-175;4731;3312;569;39;-378
2898;389458;171;139;1217;125;4902;4249;593;124;-409
2899;389593;339;443;959;1423;3746;4215;493;14;-349
2900;389703;284;196;706;223;5026;4989;363;-11;-312
2901;389917;-179;227;1097;555;4995;4320;473;41;-361
2902;390028;341;383;1302;893;3876;3588;418;-15;-319
2903;390163;271;590;876;348;5984;5179;357;-74;-272
2904;390274;175;152;873;661;4151;3176;381;-53;-285
2905;390410;289;225;600;254;4794;3393;372;-93;-263
2906;390520;167;183;1013;-29;5627;4755;402;-52;-287
2907;390655;329;47;1282;312;3373;3793;342;22;-306
2908;390764;410;13;1029;927;4928;3879;216;-16;-263
2909;390954;35;179;518;891;5422;3919;308;-98;-245
2910;391064;18;359;811;237;4792;4273;339;-110;-249
2911;391268;589;438;1145;944;3575;3320;155;-89;-213
2912;391390;454;444;826;-117;4876;3809;82;-99;-191
2913;391538;227;191;691;167;5254;3053;180;19;-280
2914;391648;404;337;1133;-65;4858;3314;273;56;-320
2915;391795;288;156;1289;549;5091;3532;332;108;-356
2916;391905;221;-86;743;-270;5144;3494;375;154;-386
2917;392042;111;-90;498;1110;4225;3200;374;170;-399
2918;392152;42;196;843;791;4747;4085;341;74;-351
2919;392288;588;181;1266;-484;4160;2846;283;155;-380
2920;392399;278;11;1148;378;4811;3072;306;219;-406
2921;392588;382;142;814;398;4867;3724;376;136;-392
2922;392710;109;164;737;260;5918;3763;499;148;-419
2923;392900;366;245;1171;782;4352;3951;495;125;-420
2924;393010;340;46;1142;540;4328;4296;413;107;-399
2925;393146;87;61;566;650;5014;4567;333;92;-372
2926;393256;101;199;718;227;5055;5150;328;113;-386
2927;393402;276;377;1187;1134;4149;3597;267;70;-361
2928;393513;541;345;1153;-161;4577;3891;232;61;-348
2929;393648;351;212;918;403;4940;3196;283;132;-397
2930;393771;140;177;584;808;5008;3080;353;112;-402
2931;393960;711;323;999;441;4544;3774;337;29;-364
2932;394070;528;319;1290;213;4459;4209;326;63;-383
2933;394260;356;-62;643;17;5217;3754;324;109;-402
2934;394370;-62;-10;643;539;5380;4491;421;147;-428
2935;394505;346;341;1060;769;3745;4560;391;120;-416
2936;394616;386;408;1213;520;4836;3764;252;81;-360
2937;394805;412;260;1036;351;4794;3550;268;91;-375
2938;394916;376;169;814;525;5462;3230;345;81;-387
2939;395052;112;310;834;820;5282;3408;584;34;-417
2940;395162;189;382;920;579;4715;3709;615;-30;-391
2941;395352;230;-96;964;-78;4370;3939;553;58;-419
2942;395461;137;-53;668;920;5070;4520;501;58;-403
2943;395651;164;477;929;238;4579;4469;457;7;-367
2944;395773;361;336;1281;17;4954;4031;376;63;-373
2945;395909;204;157;1122;255;4918;3301;429;148;-416
2946;396019;265;-17;902;663;4846;2854;476;145;-418
2947;396155;-3;125;836;581;5578;2863;622;113;-423
2948;396265;-78;112;942;772;4592;3794;740;97;-429
2949;396401;507;46;1055;670;4218;4688;640;-5;-370
2950;396510;27;85;1004;-190;5097;5109;576;7;-380
2951;396712;-116;207;765;253;4505;4704;512;94;-405
2952;396822;105;121;1132;508;4240;4290;396;105;-382
2953;396971;354;298;1226;936;4030;3237;283;21;-324
2954;397094;375;426;933;400;4800;3081;284;-21;-309
2955;397242;147;142;687;206;5601;3267;451;61;-375
2956;397352;129;266;987;615;4916;2824;580;75;-404
2957;397487;84;151;1189;689;3888;3681;584;87;-407
2958;397597;561;34;1228;1089;4262;3655;466;34;-368
2959;397787;208;197;355;1162;4933;4211;396;-158;-260
2960;397897;-217;454;824;289;5223;4510;398;-175;-250
2961;398089;516;612;1431;-49;5098;3609;289;-44;-290
2962;398199;153;355;1023;652;5350;2898;400;2;-338
2963;398334;117;274;570;932;5224;2682;532;-53;-330
2964;398457;76;363;931;196;4936;2886;658;-49;-348
2965;398592;-20;412;1066;577;4734;4071;734;-38;-363
2966;398714;272;279;949;369;4237;3891;687;-79;-336
2967;398850;194;135;630;-269;4714;3996;628;18;-377
2968;398960;-142;181;768;237;4864;4174;626;75;-395
2969;399096;-9;263;1157;801;4681;3445;563;98;-394
2970;399206;28;341;1134;450;4671;3434;596;90;-407
2971;399396;145;267;948;666;4647;3011;614;117;-414
2972;399506;88;250;613;1234;4570;2639;635;66;-404
2973;399695;150;580;1078;102;4824;3716;688;27;-378
2974;399805;-24;372;1114;-341;4969;4383;695;99;-410
2975;399996;202;102;639;712;4298;3586;638;146;-416
2976;400105;-61;167;590;787;5169;3724;644;115;-417
2977;400241;-23;405;953;1132;4415;3781;659;61;-394
2978;400351;151;636;1307;-5;4573;3807;611;54;-386
2979;400487;81;329;1063;206;4968;3468;593;176;-429
2980;400609;34;140;637;1325;4709;3006;631;154;-422
2981;400798;80;483;892;149;5105;3919;647;111;-404
2982;400908;71;483;1179;521;4298;3857;663;112;-421
2983;401046;384;391;1072;1165;4326;3789;557;59;-384
2984;401156;318;280;595;707;4987;4273;492;-14;-335
2985;401345;0;537;1141;131;5306;4706;607;16;-366
2986;401455;93;332;1032;344;5132;3850;622;60;-390
2987;401602;-29;396;1010;636;4706;3597;656;70;-393
2988;401712;181;334;803;1015;4238;3554;621;29;-370
2989;401861;69;475;825;27;4693;2761;649;29;-372
2990;401971;-121;460;974;322;5776;4313;730;87;-399
2991;402161;411;357;780;908;4036;3664;697;0;-365
2992;402271;109;132;791;-4;4720;4999;628;21;-371
2993;402407;73;262;884;516;4571;4942;492;50;-364
2994;402516;152;428;986;816;5075;4293;462;22;-345
2995;402707;347;557;1125;19;4921;3805;474;-2;-339
2996;402830;36;402;954;130;5246;3202;549;62;-378
2997;402966;111;222;648;1151;4672;2909;625;60;-388
2998;403076;132;579;860;572;5179;3925;665;1;-362
2999;403213;-74;303;1074;131;5323;3819;731;50;-393
3000;403322;237;122;1156;552;4179;3819;716;65;-389
3001;403511;-23;19;486;161;5292;4501;641;85;-389
3002;403633;-161;188;876;712;4733;4285;638;57;-375
3003;403769;285;571;1250;971;4221;3853;541;-35;-331
3004;403879;223;512;1080;137;4527;3810;517;-55;-319
3005;404015;135;350;870;431;4679;3359;543;3;-354
3006;404138;130;306;675;871;4611;3270;555;-18;-338
3007;404273;119;471;984;38;5424;3856;606;24;-369
3008;404384;131;356;1098;807;4398;4026;625;50;-379
3009;404573;255;326;852;627;4950;4381;504;-81;-308
3010;404682;34;205;600;600;5301;4403;496;-77;-310
3011;404818;46;343;860;651;4963;4553;497;-127;-277
3012;404941;58;678;1071;497;4858;3722;501;-156;-263
3013;405077;336;428;1063;107;4750;3324;511;-92;-305
3014;405187;186;428;829;691;4404;2843;551;-67;-320
3015;405323;92;326;631;646;4536;2970;586;-71;-322
3016;405445;132;508;927;374;4956;3658;642;-63;-335
3017;405581;156;336;1113;118;4848;4137;633;-7;-366
3018;405691;362;386;1114;136;4634;4004;592;-3;-360
3019;405827;-51;63;607;221;5108;4257;614;71;-390
3020;405937;-142;185;633;508;4733;4542;620;65;-387
3021;406073;35;515;1005;1222;3334;2903;522;21;-364
3022;406196;401;731;1228;1529;4014;3048;362;-94;-277
3023;406343;247;643;870;34;4323;2863;373;-168;-243
3024;406454;275;459;691;205;4662;2943;406;-87;-295
3025;406602;314;579;762;84;5288;3496;503;-16;-348
3026;406712;127;476;842;268;5332;4273;581;29;-383
3027;406902;422;305;987;321;4503;4455;500;48;-379
3028;407012;216;141;773;234;5148;4183;465;68;-375
3029;407149;-44;234;709;-126;5578;5199;549;122;-412
3030;407259;162;250;1049;1236;4442;4362;544;109;-403
3031;407448;231;355;1038;-94;4696;3745;482;31;-358
3032;407571;299;330;937;584;4249;3421;451;96;-378
3033;407706;195;496;681;1438;4779;2466;470;-22;-338
3034;407817;191;696;853;85;4977;3893;567;-87;-327
3035;407953;41;382;903;383;5171;3339;607;-4;-349
3036;408063;313;155;968;-131;4306;3486;634;64;-399
3037;408252;29;172;587;920;4297;4236;563;79;-405
3038;408374;237;431;866;644;4150;4353;425;20;-350
3039;408522;452;610;1272;430;4723;3867;347;33;-340
3040;408633;527;490;925;582;4602;3261;334;19;-324
3041;408768;237;420;756;50;4765;3167;426;45;-360
3042;408890;180;226;617;453;5018;3073;474;91;-385
3043;409026;-78;490;1091;132;5767;4551;586;103;-399
3044;409136;157;317;1175;475;4367;4048;587;141;-418
3045;409326;405;101;676;813;4615;4298;445;73;-363
3046;409435;164;210;493;814;5076;4531;425;32;-338
3047;409571;63;411;1015;123;4636;4801;387;55;-353
3048;409693;538;292;1312;166;4095;3755;264;130;-346
3049;409829;610;413;1072;302;5206;3100;238;152;-354
3050;409940;366;176;820;237;5371;3086;343;190;-387
3051;410075;148;200;560;471;5452;3925;513;169;-413
3052;410210;91;223;952;0;4526;3904;576;211;-435
3053;410345;514;39;1198;791;3579;4027;421;268;-433
3054;410455;362;42;1026;810;4789;3486;318;219;-395
3055;410591;194;54;722;1621;4035;3322;309;84;-338
3056;410701;332;406;699;1612;4621;3945;250;-105;-237
3057;410838;447;700;838;621;5095;3663;263;-224;-178
3058;410960;570;662;797;-817;5142;4687;295;-123;-240
3059;411108;239;161;885;-285;4738;3633;336;155;-371
3060;411228;305;275;679;1296;3673;2878;267;131;-348
3061;411364;468;561;906;567;4545;3277;234;-8;-271
3062;411486;585;323;951;472;4954;4288;243;23;-289
3063;411622;623;515;989;898;5020;4065;234;-44;-254
3064;411732;390;97;640;178;6032;4579;285;-18;-269
3065;411868;198;175;616;185;5134;4700;347;13;-302
3066;411979;256;440;990;352;4695;4073;354;51;-324
3067;412169;498;491;1194;292;4559;3815;304;81;-318
3068;412278;346;412;810;1022;4309;2514;266;30;-281
3069;412468;394;355;658;335;4755;3057;282;-27;-262
3070;412578;322;503;854;367;5325;3507;347;0;-277
3071;412713;270;517;1011;598;4480;4370;385;-18;-282
3072;412836;488;346;848;257;5010;4310;272;16;-278
3073;412973;239;107;623;53;5709;4966;302;80;-315
3074;413095;122;175;739;394;4786;4182;334;130;-348
3075;413230;309;386;1042;482;4660;3856;310;116;-349
3076;413340;406;394;1265;192;5061;4090;284;179;-366
3077;413476;107;317;1025;660;5202;3510;374;202;-405
3078;413586;123;153;762;532;4535;3140;408;175;-405
3079;413775;165;231;993;448;4896;3680;499;193;-429
3080;413885;271;198;1126;493;5055;4283;527;190;-439
3081;414076;294;86;980;363;4463;4236;513;135;-418
3082;414199;11;217;845;503;4713;4747;480;114;-408
3083;414346;88;392;862;150;4947;3764;460;156;-415
3084;414456;370;278;1100;293;5080;3516;506;205;-448
3085;414592;127;443;990;976;4418;2837;588;127;-426
3086;414702;142;214;954;697;4686;3357;612;120;-432
3087;414838;174;186;752;908;4760;3336;621;54;-396
3088;414960;178;183;815;-329;5091;3760;658;88;-423
3089;415096;-98;183;1154;-168;5096;4664;705;205;-466
3090;415219;318;30;1070;561;3705;3673;597;221;-462
3091;415355;31;39;888;449;4904;4865;548;249;-459
3092;415477;40;248;885;1044;4236;3382;475;189;-430
3093;415613;34;254;1131;385;4984;3140;469;156;-415
3094;415723;300;390;1167;524;4665;2672;515;142;-413
3095;415873;148;273;866;738;4509;3067;568;168;-435
3096;415983;233;171;734;893;4138;3391;548;117;-414
3097;416119;247;315;902;820;4862;4044;506;52;-384
3098;416230;449;396;979;-1;5399;4639;506;71;-384
3099;416365;266;277;1074;300;4449;5004;545;106;-413
3100;416487;394;95;789;747;4664;4627;415;92;-376
3101;416634;63;74;647;643;5218;4917;375;50;-349
3102;416769;92;209;873;1138;4424;4328;345;-12;-319
3103;416905;782;593;1174;167;3657;2709;255;-165;-208
3104;417015;327;458;1059;575;5183;3910;290;-159;-234
3105;417151;415;374;738;298;4817;3784;288;-146;-236
3106;417261;306;260;697;326;5088;3575;332;-113;-257
3107;417397;287;330;738;724;4125;2360;420;-132;-273
3108;417507;245;568;975;961;4792;4114;461;-200;-236
3109;417654;589;533;1018;755;4487;4485;334;-260;-184
3110;417765;579;528;809;145;5237;3896;283;-233;-190
3111;417955;-50;278;668;684;5138;3884;432;-155;-261
3112;418077;35;433;894;450;4980;3519;490;-174;-261
3113;418213;-61;498;1146;-82;4596;3643;546;-118;-301
3114;418322;223;449;1063;113;4408;3021;518;-23;-336
3115;418458;229;218;746;185;4800;2841;554;64;-375
3116;418568;82;286;750;322;4894;3103;610;97;-394
3117;418757;22;298;1105;995;4586;3933;661;64;-386
3118;418867;386;214;1009;929;4201;3989;612;-30;-338
3119;419003;308;175;823;-190;4727;4132;552;2;-346
3120;419113;40;101;678;19;4805;4253;543;81;-381
3121;419302;365;300;1015;652;3828;3382;387;98;-361
3122;419424;401;524;1086;734;4767;2710;376;32;-330
3123;419560;406;309;1032;223;4846;2562;509;76;-372
3124;419683;256;352;864;776;4428;2978;570;78;-381
3125;419819;348;320;577;719;5034;3181;603;31;-362
3126;419929;220;356;799;145;5380;4396;671;31;-361
3127;420077;387;424;1242;-62;3792;4749;635;75;-383
3128;420187;244;214;1018;397;4798;4272;514;135;-387
3129;420322;298;247;774;738;4737;4473;470;100;-355
3130;420434;212;293;846;731;4941;4335;459;40;-346
3131;420624;82;323;967;608;5325;3963;526;-33;-321
3132;420759;186;351;970;419;4241;3688;524;-24;-322
3133;420895;302;369;831;233;4491;3428;458;26;-339
3134;421005;276;410;834;299;4630;3335;460;59;-341
3135;421141;256;439;849;781;4464;3259;467;45;-346
3136;421250;242;458;858;587;4721;3140;469;9;-331
3137;421399;288;421;904;407;4953;3214;529;27;-335
3138;421521;142;416;940;371;4870;3530;597;54;-363
3139;421657;426;299;799;-2;4540;3252;572;115;-383
3140;421767;235;234;886;-132;5018;3311;591;190;-414
3141;421903;252;196;1010;601;4080;2810;597;268;-435
3142;422025;266;340;953;639;4166;2419;550;265;-435
3143;422215;261;431;922;433;3906;2604;463;331;-447
3144;422325;333;454;883;664;4762;3296;385;341;-433
3145;422473;192;366;779;237;4891;4084;416;361;-447
3146;422583;332;292;848;305;4960;3646;403;387;-443
3147;422720;183;415;919;881;4575;3235;417;353;-445
3148;422830;236;458;921;537;4786;3553;406;329;-434
3149;422966;195;417;880;493;4945;3697;409;339;-440
3150;423076;142;434;844;394;4961;3952;463;331;-447
3151;423211;139;432;909;450;4889;3844;487;333;-447
3152;423321;103;431;889;567;4844;3768;499;330;-446
3153;423535;64;369;855;128;4813;3812;532;331;-458
3154;423645;127;331;957;354;4620;3801;507;382;-459
3155;423782;169;403;926;624;4655;3747;488;370;-451
3156;423892;112;418;911;618;4775;3756;493;349;-446
3157;424028;128;422;866;508;4737;3806;490;318;-437
3158;424138;122;424;874;547;4718;3933;489;327;-443
3159;424273;152;455;872;794;4707;3809;497;302;-440
3160;424395;175;577;851;858;4801;3656;490;233;-414
3161;424530;107;584;815;368;4993;3896;489;217;-407
3162;424640;88;488;863;470;4866;3757;521;226;-414
3163;424843;80;527;854;445;4810;3810;544;240;-429
3164;424954;78;489;819;435;4793;3825;554;240;-422
3165;425092;98;473;888;237;4794;3762;559;253;-435
3166;425202;42;471;907;260;4837;3818;574;289;-447
3167;425403;18;275;872;653;4915;3562;587;306;-449
3168;425513;8;459;846;529;4637;3752;596;301;-456
3169;425649;44;509;869;730;4586;3519;573;260;-426
3170;425759;45;518;843;587;4630;3682;555;260;-433
3171;425895;62;540;820;743;4481;3714;545;230;-417
3172;426006;114;550;822;452;4731;4004;523;212;-416
3173;426208;112;540;943;406;4906;4125;518;248;-431
3174;426342;27;528;817;640;4913;3831;540;232;-425
3175;426478;63;548;791;634;4744;3710;555;196;-412
3176;426588;79;549;789;387;4757;3878;566;184;-408
3177;426724;34;530;865;229;4908;3978;566;226;-423
3178;426834;74;510;906;408;4768;3871;566;247;-432
3179;426970;94;511;865;662;4747;3637;573;228;-414
3180;427081;47;512;809;660;4838;3664;574;205;-410
3181;427229;20;516;800;370;4797;3890;588;201;-414
3182;427339;96;517;854;230;4748;3990;589;231;-424
3183;427528;183;515;886;538;4584;3702;548;284;-439
3184;427650;68;486;867;633;4763;3757;557;242;-423
3185;427787;66;525;854;706;4802;3729;566;210;-414
3186;427897;72;517;764;588;4801;3753;581;186;-415
3187;428033;88;544;813;363;4765;3992;593;195;-418
3188;428143;82;526;875;380;4699;3935;570;217;-412
3189;428333;81;513;857;482;4743;3791;573;205;-412
3190;428442;92;522;845;536;4720;3750;569;210;-416
3191;428578;88;511;832;391;4755;3813;561;224;-426
3192;428688;82;484;886;497;4766;3779;566;228;-424
3193;428878;71;503;854;540;4709;3733;566;227;-429
3194;429000;108;512;867;504;4737;3742;565;224;-426
3195;429671;74;504;852;525;4764;3969;567;176;-404
3196;429796;92;526;848;557;4790;3970;561;175;-400
3197;429937;55;507;830;542;4801;3865;557;158;-398
3198;430049;28;537;875;467;4896;3766;577;139;-393
3199;430188;11;543;887;480;4787;3665;584;156;-395
3200;430299;20;532;845;628;4618;3489;581;143;-387
3201;430438;144;554;749;644;4683;3463;580;142;-381
3202;430550;84;656;803;519;4685;3746;588;128;-384
3203;430745;80;602;793;346;4782;3985;581;137;-387
3204;430857;117;645;774;513;4746;3895;576;143;-392
3205;431051;72;580;803;494;4947;3970;589;153;-382
3206;431163;2;605;808;287;5257;4090;617;153;-391
3207;431301;15;517;809;535;4954;3761;664;147;-395
3208;431413;42;630;881;512;4779;3809;674;137;-388
3209;431552;24;427;833;463;4924;3983;686;139;-388
3210;431677;34;558;863;676;4724;4070;701;96;-378
3211;431828;26;514;827;512;4792;4019;697;51;-361
3212;431942;41;530;821;447;4763;3978;684;52;-353
3213;432093;18;512;851;455;4788;3823;681;43;-354
3214;432218;15;526;863;514;4795;3707;690;39;-349
3215;432411;50;547;811;536;4779;3658;685;43;-343
3216;432524;14;575;829;496;4806;3846;709;42;-348
3217;432676;97;630;827;485;4785;3792;694;38;-346
3218;432789;36;600;797;362;4796;3750;711;53;-352
3219;432928;-12;563;809;387;4749;3869;716;69;-358
3220;433042;-9;579;780;594;4687;3884;705;54;-358
3221;433181;-47;594;815;682;4709;3886;702;33;-335
3222;433293;-26;636;762;426;4833;4003;698;24;-338
3223;433432;42;581;809;330;4837;4052;703;20;-338
3224;433557;-100;564;939;244;5059;4369;711;36;-342
3225;433751;59;528;859;591;4835;4015;717;7;-324
3226;433877;56;501;859;354;4899;4018;715;0;-323
3227;434016;19;352;878;397;4665;3923;704;3;-319
3228;434129;26;347;854;393;4759;4022;688;4;-313
3229;434270;24;440;962;621;4771;3949;688;-18;-303
3230;434382;24;438;928;614;4828;4125;657;-45;-289
3231;434520;86;627;928;634;4526;3956;657;-64;-284
3232;434646;303;545;753;220;4863;3895;610;-38;-289
3233;434785;76;434;767;370;5053;4336;627;-24;-288
3234;434897;222;418;788;618;4641;4107;598;-38;-284
3235;435091;147;513;944;295;5042;4282;582;-87;-265
3236;435217;168;433;1004;225;4928;4289;559;-77;-259
3237;435356;178;427;993;401;4727;4300;551;-68;-262
3238;435468;288;267;839;360;5047;4037;521;-46;-264
3239;435662;79;334;840;477;4733;4056;525;-49;-261
3240;435775;117;303;1051;684;4777;3356;517;-60;-258
3241;435914;60;190;842;-93;4860;3410;521;-12;-276
3242;436027;130;336;1042;-306;4932;3488;538;101;-337
3243;436165;348;130;1004;1116;5023;3964;554;108;-334
3244;436279;246;322;932;906;4432;4269;566;18;-300
3245;436473;321;581;763;681;5028;4282;475;-95;-241
3246;436599;197;219;855;145;5422;4473;478;-56;-254
3247;436793;121;408;830;667;4481;3734;458;-104;-227
3248;436906;281;564;963;88;4068;3725;415;-102;-233
3249;437058;129;217;934;429;4733;3205;410;-57;-239
3250;437170;244;186;915;168;4247;3260;429;-30;-261
3251;437309;206;139;926;-175;4760;3464;427;62;-295
3252;437423;239;23;999;232;4792;3262;455;142;-332
3253;437575;239;314;1065;624;4688;3074;486;137;-342
3254;437687;133;340;866;203;4552;3336;486;160;-342
3255;437895;310;124;711;603;4853;3916;442;194;-354
3256;438008;661;346;782;53;5447;3385;477;180;-356
3257;438202;-95;343;1061;600;4356;2471;564;341;-419
3258;438314;538;268;820;495;3904;2046;395;392;-415
3259;438453;180;243;994;221;5007;4050;366;431;-409
3260;438567;281;264;910;809;4766;4340;379;414;-415
3261;438762;130;271;996;672;4499;3852;390;354;-398
3262;438874;157;210;1035;560;4544;3854;349;354;-385
3263;439015;238;131;982;344;4366;3341;298;355;-380
3264;439128;192;72;1009;473;4560;3334;276;365;-375
3265;439322;252;214;964;405;4608;3215;226;362;-363
3266;439435;297;255;958;552;4476;3290;214;363;-365
3267;439574;329;382;872;635;4936;3839;187;345;-350
3268;439713;353;381;763;522;4814;4068;186;321;-342
3269;439853;311;440;769;671;4792;4255;199;315;-345
3270;439965;362;456;822;917;4768;4402;211;291;-337
3271;440104;507;474;850;896;5363;4499;189;228;-315
3272;440217;384;466;846;848;5424;4627;275;180;-320
3273;440356;338;415;739;791;5217;4531;336;117;-303
3274;440468;166;421;905;537;5345;4936;351;108;-297
3275;440675;129;308;932;769;4601;3986;350;62;-277
3276;440789;206;622;858;585;4306;3358;317;5;-253
3277;440928;352;510;844;3;4349;3030;280;66;-264
3278;441052;361;475;839;13;4287;2943;275;124;-293
3279;441191;502;410;754;170;4371;3280;199;199;-302
3280;441303;430;434;746;201;4511;3416;165;225;-307
3281;441441;426;478;771;372;4604;3702;150;256;-321
3282;441566;469;552;740;751;4584;3622;117;246;-302
3283;441704;491;499;774;503;4723;3857;109;215;-288
3284;441817;484;502;772;497;4737;3801;95;211;-282
3285;442099;457;422;777;524;4942;3917;110;219;-290
3286;442211;395;413;813;603;4906;3955;144;208;-290
3287;442349;410;407;819;631;4837;4071;154;191;-296
3288;442461;424;404;787;667;4867;4160;148;180;-288
3289;442667;427;306;863;788;4759;4195;148;145;-268
3290;442779;453;386;892;764;4846;4116;144;114;-255
3291;442917;388;363;883;398;4980;3998;155;121;-261
3292;443030;445;357;832;381;4923;4007;164;138;-270
3293;443168;394;391;798;381;5045;3971;182;169;-289
3294;443280;388;447;760;497;4830;3908;204;175;-301
3295;443486;458;471;740;603;4745;3880;195;144;-286
3296;443598;452;444;795;671;4694;3991;199;129;-282
3297;443794;514;472;792;579;4911;4093;162;91;-253
3298;443907;496;431;799;676;4993;4164;179;86;-253
3299;444101;414;418;797;719;4959;4086;213;40;-246
3300;444214;417;364;812;520;5022;4167;215;44;-247
3301;444353;368;313;862;469;4838;4050;211;42;-250
3302;444465;346;316;893;606;4690;3910;224;24;-245
3303;444605;294;374;832;494;4697;3719;187;22;-229
3304;444730;373;406;829;481;4488;3513;190;16;-225
3305;444925;461;312;879;395;4621;3594;175;31;-231
3306;445038;464;375;873;524;4585;3671;163;14;-216
3307;445178;499;368;813;406;4855;3783;149;19;-220
3308;445290;461;410;736;488;4677;3736;166;38;-237
3309;445429;403;471;737;316;4616;3954;159;52;-244
3310;445555;356;341;711;587;4459;3880;111;65;-218
3311;445750;594;488;956;1074;5366;3906;103;-88;-157
3312;445862;527;441;805;736;5196;4209;151;-121;-159
3313;446002;436;407;809;62;5138;4069;181;-95;-178
3314;446114;486;378;719;651;4734;3642;181;-59;-197
3315;446309;454;401;751;411;4784;4143;198;-39;-214
3316;446421;537;392;782;242;4740;3863;164;4;-231
3317;446561;442;413;726;276;4803;3748;148;52;-248
3318;446686;387;507;697;622;4557;3828;141;44;-237
3319;446826;507;428;729;738;4791;3833;131;-7;-210
3320;446951;489;433;870;680;5055;4061;127;-21;-206
3321;447090;492;403;859;493;4736;3949;147;-43;-197
3322;447202;372;266;811;350;4987;3787;154;-9;-219
3323;447341;327;351;761;388;4490;3276;163;-19;-211
3324;447455;438;346;870;187;4418;3405;146;20;-228
3325;447675;508;320;888;380;4750;3485;124;-15;-212
3326;447789;506;338;813;181;4819;3731;119;21;-230
3327;447938;507;347;686;357;4515;3852;119;63;-242
3328;448051;537;440;701;909;4507;4055;84;54;-224
3329;448190;708;523;629;1159;4960;4387;26;-30;-169
3330;448303;672;523;662;669;5386;4752;24;-47;-163
3331;448498;486;346;795;971;4813;4078;53;-59;-166
3332;448624;484;317;799;521;4838;3717;32;-86;-153
3333;448764;532;289;843;339;4752;3690;50;-82;-158
3334;448877;514;191;781;522;4812;3554;54;-82;-162
3335;449016;576;312;823;488;4771;3871;58;-105;-151
3336;449141;625;428;785;280;5072;4160;36;-74;-156
3337;449280;424;414;764;655;4979;4085;48;-35;-177
3338;449392;408;578;729;779;4845;3987;51;-73;-163
3339;449556;432;485;815;-244;5346;4045;72;0;-205
3340;449670;296;436;863;116;4718;3593;119;83;-260
3341;449864;353;217;847;348;4205;2508;142;109;-275
3342;449976;354;181;785;224;4556;2571;126;89;-261
3343;450115;354;303;912;-63;4458;2958;191;132;-309
3344;450227;536;332;916;-18;4160;2671;160;173;-312
3345;450366;552;292;840;-283;4340;3353;108;277;-337
3346;450491;630;269;768;316;4665;3837;55;321;-347
3347;450762;358;280;824;906;5011;4615;91;298;-348
3348;450874;674;223;873;958;5017;4760;74;273;-335
3349;451013;637;265;822;1250;4652;5077;101;209;-326
3350;451125;511;287;821;1272;4895;4882;44;140;-276
3351;451263;468;295;768;797;4926;4412;-1;87;-240
3352;451388;429;235;797;541;4926;4120;2;86;-241
3353;451527;448;288;895;606;4693;3815;9;80;-245
3354;451653;493;366;950;173;4885;3637;19;90;-251
3355;451792;532;388;758;477;4774;3221;23;114;-270
3356;451918;574;309;777;176;4937;3701;34;161;-288
3357;452057;432;329;768;433;5023;3613;84;163;-313
3358;452169;494;254;836;622;4859;3871;121;150;-321
3359;452308;494;273;821;624;4920;3553;127;122;-316
3360;452420;473;123;821;742;4513;3714;144;103;-305
3361;452629;453;287;799;141;4663;3817;78;72;-276
3362;452754;412;251;823;387;4564;3526;87;112;-293
3363;452892;305;296;816;191;4533;3089;89;106;-296
3364;453005;558;282;946;213;4432;2986;66;149;-305
3365;453144;691;299;769;491;4479;3269;24;141;-291
3366;453268;379;294;614;858;6916;4352;85;156;-326
3367;453406;223;345;882;631;5252;4702;254;217;-390
3368;453531;335;363;829;575;5013;4837;268;212;-397
3369;453669;500;452;1014;679;4586;4767;242;207;-386
3370;453782;443;185;944;595;5599;4754;253;232;-400
3371;453920;274;153;850;1042;4515;4239;299;148;-379
3372;454046;308;414;728;1049;4527;3929;218;52;-317
3373;454184;121;401;764;-192;4890;3949;220;63;-324
3374;454296;381;424;766;-70;4155;2799;190;185;-369
3375;454447;710;180;988;-134;4038;2732;153;339;-404
3376;454572;893;277;733;69;4085;2637;49;339;-373
3377;454710;723;196;746;213;5353;3156;62;387;-401
3378;454823;524;80;778;682;5012;3419;153;387;-430
3379;454962;427;132;782;1073;4532;3636;202;282;-411
3380;455074;444;244;824;526;4631;4012;168;240;-381
3381;455213;386;238;873;314;4695;3958;139;258;-377
3382;455326;442;202;879;560;4454;3953;120;282;-387
3383;455544;485;165;864;774;4643;4008;56;235;-351
3384;455657;520;209;865;688;4766;4101;15;207;-333
3385;455796;525;254;903;674;4723;4032;17;179;-318
3386;455922;501;276;860;373;4938;4014;16;200;-331
3387;456061;613;371;690;382;4432;3534;6;195;-323
3388;456173;650;390;701;295;4665;3797;-24;245;-330
3389;456313;590;379;727;594;4905;3945;16;221;-333
3390;456438;675;337;816;846;4895;4125;31;187;-322
3391;456577;477;272;892;796;5474;4437;91;158;-334
3392;456690;454;162;835;1165;4892;4138;121;112;-329
3393;456885;248;375;747;203;4929;3979;129;76;-319
3394;456997;252;301;812;-239;4597;3152;150;138;-342
3395;457136;564;97;1028;183;4489;2762;147;217;-373
