num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
484;68145;171;-859;459;9;-52;-13;-642;875;-506
485;68264;185;-852;424;18;-32;-84;-647;865;-494
486;68407;188;-855;455;44;-29;-82;-669;882;-497
487;68575;189;-837;460;22;-57;-82;-374;1147;-50
488;68695;195;-858;471;23;-70;-29;-376;1159;-56
489;68839;171;-871;449;54;-83;-88;-377;1162;-52
490;68957;183;-855;460;48;-73;-87;-371;1143;-46
491;69101;194;-856;463;32;-71;-43;-375;1155;-52
492;69219;192;-847;468;33;-59;-31;-105;838;-596
493;69363;188;-855;464;37;-64;-69;-661;868;-506
494;69480;180;-866;460;25;-75;-40;-664;881;-507
495;69649;190;-853;457;30;-73;-51;-680;864;-489
496;69767;193;-849;463;32;-74;-64;-909;1197;31
497;69922;193;-853;466;37;-65;-33;-376;1154;-51
498;70079;195;-853;464;31;-70;-57;-373;1166;-60
499;70197;194;-854;460;28;-66;-29;-376;1157;-55
500;70340;195;-850;471;35;-71;-58;-653;874;-518
501;70458;183;-852;464;48;-70;-64;-681;877;-517
502;70614;186;-852;471;54;-73;-98;-659;870;-506
503;70732;205;-843;474;26;-67;-11;-667;879;-510
504;70877;201;-843;474;35;-64;-46;-673;879;-512
505;71007;202;-845;479;22;-61;-16;-369;1157;-67
506;71150;193;-844;470;25;-72;-54;-380;1158;-57
507;71268;190;-848;475;33;-70;-60;-90;834;-614
508;71412;194;-857;476;20;-55;-18;-102;846;-606
509;71579;201;-837;450;25;-66;-45;-671;864;-492
510;71697;180;-850;460;36;-58;-59;-665;877;-505
511;71842;186;-853;470;35;-68;-36;-676;873;-498
512;71960;197;-854;464;22;-62;-39;-925;1187;33
513;72113;195;-849;469;25;-74;-61;-367;1160;-63
514;72231;190;-852;470;23;-70;-46;-108;839;-588
515;72374;189;-852;468;27;-74;-52;-673;893;-506
516;72516;184;-858;468;22;-68;-25;-650;876;-503
517;72672;186;-856;472;17;-72;-41;-651;862;-500
518;72791;187;-858;463;22;-71;-33;-912;1190;34
519;72935;183;-854;465;12;-82;-37;-368;1156;-53
520;73091;174;-855;461;34;-40;-3;-367;1143;-54
521;73209;175;-867;446;27;20;-87;-355;1147;-46
522;73352;147;-878;449;75;171;-165;-631;863;-513
523;73482;181;-840;479;42;173;-170;-652;891;-533
524;73627;99;-848;468;50;215;-112;-691;872;-544
525;73745;208;-821;532;29;173;-117;-710;882;-553
526;73901;180;-851;499;-20;75;-135;-774;882;-537
527;74031;160;-847;494;54;44;-100;-417;1165;-83
528;74175;164;-840;502;-2;38;-56;-444;1153;-76
529;74293;173;-829;505;19;40;-79;-439;1160;-84
530;74461;168;-833;516;30;17;-46;-162;825;-646
531;74605;148;-856;474;2;-23;-41;-814;884;-543
532;74723;143;-835;522;30;-7;-112;-785;876;-548
533;74867;162;-842;501;14;-51;-30;-820;870;-534
534;74985;166;-832;486;-9;-48;-37;-834;882;-537
535;75128;164;-841;476;17;-39;-82;-451;1158;-93
536;75246;154;-851;488;11;-32;-33;-446;1153;-80
537;75415;171;-839;494;48;-30;-96;-453;1152;-77
538;75533;155;-839;508;34;-51;-108;-460;1152;-73
539;75677;172;-833;501;25;-17;-83;-184;788;-638
540;75795;170;-823;490;-17;-27;-80;-846;829;-531
541;75952;170;-827;505;122;1;-257;-870;877;-542
542;76096;140;-856;518;-21;-17;-58;-887;858;-544
543;76214;186;-829;496;-6;-36;7;-881;846;-538
544;76370;151;-844;502;40;-60;-121;-876;839;-533
545;76488;189;-861;505;20;-52;-77;-485;1148;-81
546;76632;154;-816;484;-6;-25;-32;-490;1143;-76
547;76750;173;-860;540;107;-74;-94;-431;478;79
548;76906;176;-825;484;27;-58;45;-207;801;-668
549;77024;151;-806;486;23;-40;-63;-886;849;-550
550;77169;157;-830;523;5;-31;-41;-878;858;-563
551;77286;152;-849;497;-41;-70;-18;-874;843;-539
552;77454;143;-835;505;39;-42;-108;-1147;1190;21
553;77598;156;-838;497;34;-78;-3;-485;1141;-85
554;77716;167;-823;495;76;-63;-104;-481;1151;-98
555;77859;143;-826;523;74;-163;-27;-491;1149;-94
556;77977;138;-842;514;85;-69;-56;-869;863;-571
557;78134;154;-822;524;83;-84;-50;-852;871;-586
558;78252;147;-825;529;35;-96;-50;-828;885;-602
559;78420;161;-806;539;73;-99;-45;-860;880;-591
560;78538;141;-804;554;51;-79;0;-1141;1220;-8
561;78682;152;-821;529;47;-109;39;-1130;1219;-15
562;78813;159;-791;555;53;-119;-38;-456;1164;-115
563;78957;141;-812;538;69;-112;-5;-451;1159;-117
564;79101;144;-812;556;45;-104;-6;-439;1168;-123
565;79218;161;-796;558;57;-67;-95;-833;887;-608
566;79386;156;-803;547;43;-48;-28;-838;888;-602
567;79504;138;-800;556;21;-41;-25;-811;891;-616
568;79648;141;-817;573;27;-67;-58;-822;878;-602
569;79780;139;-809;557;27;-71;-62;-904;1534;-754
570;79937;150;-794;563;23;-74;20;-819;873;-612
571;80055;147;-796;548;33;-66;-88;-442;1166;-126
572;80198;162;-786;572;12;-67;-58;-442;1161;-123
573;80340;156;-794;574;18;-63;-72;-168;845;-721
574;80484;161;-804;557;14;-65;-43;-155;840;-720
575;80628;154;-799;570;36;-63;-51;-812;895;-612
576;80747;152;-796;560;0;-64;-6;-828;896;-611
577;80890;153;-789;570;44;-60;-77;-845;892;-608
578;81008;143;-801;547;-22;-71;16;-1138;1227;-15
579;81151;113;-808;561;79;-56;-54;-448;1177;-119
580;81294;179;-801;558;-46;-114;51;-449;1168;-121
581;81437;160;-808;549;-40;-136;-60;-166;833;-687
582;81555;155;-784;582;-72;-179;-10;-835;897;-584
583;81712;153;-855;500;-168;-333;167;-802;903;-556
584;81830;100;-852;475;-58;-457;-9;-773;884;-515
585;81973;179;-856;463;39;-416;82;-749;880;-494
586;82117;135;-895;411;-78;-468;389;-393;1155;-31
587;82247;97;-888;389;17;-309;-33;-330;1150;-31
588;82391;110;-907;426;154;-125;-200;-313;1157;-39
589;82508;105;-882;422;138;-148;-64;-65;844;-569
590;82881;133;-875;462;186;-26;106;-495;901;-533
591;83011;-9;-867;514;176;-26;192;-466;960;-575
592;83154;94;-838;489;-115;-56;219;-369;948;-595
593;83272;30;-869;494;13;-61;56;-573;1223;-39
594;83427;-26;-883;449;0;-56;-3;-174;1185;-94
595;83545;16;-865;439;-52;-82;-197;-160;1168;-91
596;83689;7;-907;432;92;-252;-460;74;889;-626
597;83835;200;-847;439;93;-177;-798;-260;1140;-58
598;83953;219;-877;458;65;-180;-324;-125;792;-569
599;84096;353;-768;462;88;-68;-445;-791;776;-445
600;84214;282;-854;468;22;-54;95;-921;803;-442
601;84369;267;-833;474;119;-90;-284;-880;784;-427
602;84499;347;-807;477;74;-90;-13;-534;1114;-19
603;84644;386;-802;485;94;-97;-240;-528;1095;-20
604;84774;416;-760;477;128;-98;-290;-563;1069;-11
605;84918;448;-723;504;112;-102;-292;-602;1048;6
606;85036;437;-733;510;118;-110;-145;-1147;690;-393
607;85179;459;-728;511;54;-78;-90;-1175;658;-371
608;85322;410;-798;507;-11;-172;-180;-1159;658;-377
609;85452;463;-721;505;50;-90;-223;-1492;1092;145
610;85609;485;-699;523;211;-4;-226;-384;540;-489
611;85727;560;-664;528;133;54;-433;-675;973;28
612;85883;547;-638;554;47;20;-187;-728;952;41
613;86001;571;-596;535;36;-60;-150;-454;366;-446
614;86157;574;-651;530;44;-82;-18;-450;381;-454
615;86287;563;-628;518;35;-84;-68;-1407;432;-284
616;86443;572;-630;520;32;-43;41;-1405;455;-288
617;86561;567;-633;519;8;-66;15;-1402;478;-310
618;86717;551;-643;536;20;-35;23;-1381;471;-300
619;86861;528;-649;525;25;-29;25;-734;984;25
620;86979;511;-660;534;8;-28;76;-707;992;16
621;87368;498;-675;530;32;-54;1;-704;1013;11
622;87524;489;-675;534;33;-63;-39;-679;1018;3
623;87693;559;-677;532;-34;-40;71;-669;1016;9
624;87811;465;-667;518;139;-25;-39;-661;1024;-4
625;87954;480;-686;565;90;-57;10;-672;1040;-10
626;88084;500;-667;516;31;-113;-125;-361;556;-538
627;88228;499;-674;540;70;-42;-74;-1236;610;-403
628;88346;488;-665;542;16;-60;4;-1261;617;-402
629;88489;455;-696;545;23;-30;42;-1245;630;-410
630;88645;436;-705;570;39;-61;-18;-643;1046;-24
631;88763;454;-686;552;25;-89;-87;-635;1044;-20
632;88907;462;-695;552;30;-60;-26;-647;1060;-29
633;89037;462;-686;546;34;-66;-23;-348;559;-539
634;89181;437;-704;562;36;-57;-34;-1181;648;-425
635;89299;456;-695;544;27;-77;-66;-1179;631;-420
636;89454;455;-687;556;23;-69;-45;-1198;648;-424
637;89573;455;-697;549;-5;-59;-6;-1468;1104;119
638;89729;456;-669;546;-33;-22;166;-610;1058;-25
639;89846;381;-716;536;-25;31;741;-593;1114;-36
640;89990;194;-757;590;25;15;927;-172;895;-676
641;90135;73;-794;569;-3;32;1317;-574;1020;-645
642;90252;-88;-841;512;-214;-19;1382;-123;999;-695
643;90395;-344;-794;473;-248;108;1453;335;849;-712
644;90526;-513;-679;449;20;-3;1246;664;1007;-214
645;90681;-632;-607;421;-29;23;395;647;912;-187
646;90799;-635;-614;389;33;-64;-98;705;885;-177
647;90956;-596;-642;430;50;-135;-753;660;951;-195
648;91074;-490;-752;440;-74;-234;-1418;826;664;-735
649;91219;-231;-858;450;187;-199;-1805;572;884;-757
650;91337;-63;-837;514;258;-115;-1468;201;961;-716
651;91480;198;-760;502;223;-226;-1463;-346;896;-603
652;91637;393;-722;521;127;-130;-1041;-784;756;-509
653;91755;471;-676;546;158;-187;-508;-1434;1101;119
654;91899;511;-664;543;83;-117;10;-660;1025;-1
655;92029;472;-696;517;26;-96;56;-654;1046;-9
656;92172;482;-691;532;25;-77;-97;-650;1030;-4
657;92302;499;-667;531;49;-111;-80;-370;527;-505
658;92458;485;-688;534;26;-50;11;-1259;616;-370
659;92588;439;-665;547;-38;45;467;-1239;662;-388
660;92745;329;-732;532;-21;15;1223;-997;837;-488
661;92863;163;-802;517;-108;70;1299;-953;1241;-2
662;93006;-84;-854;505;-202;-33;1601;-449;1227;-79
663;93150;-355;-820;481;-203;-36;1558;112;1120;-132
664;93268;-547;-715;416;-83;76;1448;423;993;-147
665;93424;-641;-605;411;0;-21;814;1358;282;-698
666;93554;-720;-548;375;40;-28;345;1652;96;-699
667;93711;-736;-497;395;36;-47;61;1761;36;-695
668;93828;-737;-500;403;31;-73;-11;1804;5;-704
669;93972;-743;-498;391;33;-81;-196;1795;19;-692
670;94089;-734;-531;398;52;-117;-555;836;764;-160
671;94233;-637;-597;405;63;-148;-747;775;848;-174
672;94351;-598;-671;428;-19;-141;-889;976;437;-676
673;94507;-477;-750;433;-6;-146;-1002;838;622;-703
674;94651;-322;-829;428;120;-132;-1041;948;741;-755
675;94769;-205;-840;457;161;-113;-958;559;860;-727
676;94925;-57;-842;486;97;-101;-822;242;933;-709
677;95045;16;-861;499;153;-68;-849;-44;959;-670
678;95286;228;-813;512;36;-135;-746;-510;871;-563
679;95404;326;-784;501;89;-160;-734;-1028;1177;42
680;95561;394;-768;526;88;-61;-505;-970;736;-444
681;95679;443;-720;539;53;-121;-398;-590;1042;-8
682;95823;483;-683;506;38;-58;83;-627;1045;-5
683;95941;448;-716;510;15;-37;293;-623;1057;6
684;96084;382;-751;522;-40;-36;641;-272;736;-574
685;96227;219;-814;523;6;-14;823;-864;911;-508
686;96345;148;-841;503;-58;-82;847;-599;960;-564
687;96587;-55;-866;469;-4;-15;668;-319;970;-592
688;96717;-157;-862;466;0;25;620;179;913;-660
689;96861;-249;-832;458;-72;-70;584;132;1135;-126
690;96979;-316;-836;415;-27;8;781;300;1096;-158
691;97122;-478;-754;442;22;-55;498;462;1009;-159
692;97240;-551;-724;422;17;-44;220;810;544;-661
693;97385;-541;-715;419;67;-67;-355;832;547;-669
694;97503;-472;-758;419;54;-76;-538;1123;593;-732
695;97659;-328;-806;430;284;-98;-1219;897;756;-761
696;97802;-155;-808;509;165;-84;-1366;576;904;-762
697;97933;43;-819;499;126;-121;-965;-193;1209;-125
698;98076;96;-859;523;-11;-124;-412;-162;1193;-130
699;98207;172;-827;496;67;-147;-536;-254;1184;-107
700;98350;238;-827;506;35;-142;-315;-327;1166;-82
701;98468;249;-796;508;55;-111;-239;-116;822;-624
702;98636;285;-828;521;66;-132;-330;-141;813;-620
703;98754;337;-756;522;42;-121;-480;-811;817;-501
704;98912;394;-756;516;54;-120;-250;-940;770;-460
705;99029;392;-747;512;79;-149;-271;-985;746;-439
706;99174;453;-721;508;18;-93;-291;-1090;702;-417
707;99317;480;-711;492;31;-101;-198;-605;1048;-6
708;99447;493;-688;503;5;-23;48;-621;1041;10
709;99616;469;-716;506;4;-68;-6;-607;1047;3
710;99734;455;-728;517;9;-47;27;-320;618;-524
711;99877;461;-724;510;24;-70;-42;-1115;685;-394
712;99995;448;-733;518;22;-70;-19;-1117;669;-394
713;100139;447;-733;516;27;-71;-37;-1103;675;-393
714;100257;443;-742;510;34;-79;-46;-1391;1127;118
715;100400;439;-732;519;35;-63;-33;-1380;1133;112
716;100531;435;-731;518;34;-66;-67;-595;1070;-4
717;100674;441;-729;519;38;-69;-56;-611;1072;-2
718;100818;442;-737;512;24;-59;-43;-587;1076;-10
719;100937;424;-735;518;22;-60;-17;-307;653;-534
720;101092;437;-745;516;26;-71;-43;-1113;699;-403
721;101210;432;-732;516;31;-76;-57;-1108;695;-398
722;101354;444;-735;508;30;-56;-22;-1088;720;-419
723;101484;446;-722;515;40;-68;-11;-1372;1137;110
724;101628;418;-737;524;17;-68;-32;-1349;1141;98
725;101746;427;-741;512;6;-63;8;-567;1079;-18
726;101890;397;-765;502;72;-26;12;-557;1086;-13
727;102008;378;-741;522;256;60;-97;-269;722;-578
728;102151;408;-766;565;291;75;-279;-994;746;-490
729;102317;413;-713;635;680;67;-271;-1042;726;-546
730;102460;570;-543;732;783;-121;-639;-1455;1086;34
731;102604;552;-427;789;346;48;-462;-640;968;-124
732;102722;559;-323;781;161;123;-525;-666;931;-127
733;102865;504;-332;797;342;311;-177;-656;926;-157
734;102983;456;-305;805;109;136;-366;-261;277;-822
735;103127;472;-243;847;300;212;-240;-211;217;-855
736;103245;400;-249;946;94;188;-79;-1032;326;-763
737;103401;321;-198;874;56;-129;-5;-965;307;-823
738;103519;325;-177;854;141;-75;214;-1352;967;-140
739;103687;320;-179;875;-90;-158;131;-1304;1009;-159
740;103855;333;-176;893;124;-369;-80;-476;943;-274
741;103973;363;-183;908;-46;-201;88;-494;944;-263
742;104117;307;-258;948;-26;9;233;-520;948;-260
743;104234;388;-220;907;-88;-231;-113;-153;354;-925
744;104378;428;-198;870;-53;-192;-154;-1011;441;-782
745;104509;430;-203;867;92;-74;-187;-1014;426;-766
746;104652;401;-270;847;154;-225;-212;-1004;440;-786
747;104770;392;-256;911;124;-127;-166;-1379;1012;-106
748;104926;448;-208;879;47;-114;-49;-512;949;-252
749;105044;447;-227;870;67;-149;-139;-517;947;-256
750;105211;434;-228;871;29;-67;-34;-157;330;-918
751;105355;486;-213;845;-102;-111;-77;-1024;372;-755
752;105486;460;-233;849;-79;-64;-169;-1031;370;-756
753;105629;440;-212;833;-127;-69;-288;-1035;381;-752
754;105747;480;-255;828;-80;-92;88;-1068;390;-736
755;105891;409;-240;887;34;-22;-91;-546;930;-210
756;106010;455;-264;877;66;-65;-30;-546;938;-226
757;106154;426;-260;873;104;-168;-160;-533;941;-231
758;106272;467;-263;861;-49;-71;55;-537;936;-230
759;106428;434;-265;829;131;-96;45;-559;928;-221
760;106571;437;-270;855;78;-147;-67;-189;347;-888
761;106714;461;-251;828;154;-142;-132;-1069;405;-744
762;106857;439;-227;865;-2;3;-67;-1065;381;-731
763;106975;449;-247;872;5;-63;-105;-1046;386;-749
764;107119;453;-215;854;55;-28;-19;-550;927;-223
765;107237;452;-241;873;99;-80;-81;-548;923;-218
766;107393;468;-218;857;66;-35;-29;-546;916;-218
767;107511;464;-247;883;156;-224;-202;-177;316;-882
768;107655;447;-212;852;-22;-105;31;-181;291;-879
769;107772;459;-229;874;50;-113;-104;-1056;390;-747
770;107928;474;-190;847;39;-91;10;-1072;357;-726
771;108059;425;-245;836;-35;-76;-46;-1440;999;-78
772;108202;491;-230;858;60;-111;-146;-553;903;-208
773;108357;463;-224;857;16;254;-9;-569;925;-218
774;108476;460;-232;858;1;-115;-125;-556;915;-214
775;108619;496;-215;849;55;-77;-39;-208;290;-855
776;108737;468;-244;820;79;-19;91;-1077;354;-708
777;108881;456;-164;817;-153;142;132;-1097;361;-706
778;109000;491;-224;917;6;45;106;-1104;333;-708
779;109143;515;-236;826;145;-189;-33;-1443;997;-73
780;109261;434;-244;847;19;-65;23;-560;929;-224
781;109441;449;-277;882;68;-57;-74;-564;913;-211
782;109559;488;-244;854;53;12;61;-564;932;-222
783;109703;443;-228;876;-62;-83;-87;-203;316;-868
784;109861;440;-245;856;137;-80;-86;-1443;992;-79
785;109979;447;-258;868;59;-116;-118;-189;311;-882
786;110123;507;-221;835;31;153;238;-1051;386;-761
787;110241;442;-227;786;98;-187;-5;-1008;374;-762
788;110396;421;-189;775;162;104;-74;-1043;344;-748
789;110515;452;-169;852;212;129;-98;-1006;315;-751
790;110658;443;-138;848;194;100;-105;-1325;950;-114
791;110801;395;-126;977;238;124;-364;-479;851;-239
792;110957;319;-133;1012;218;100;-221;-442;806;-240
793;111075;342;-88;987;72;-13;-102;-424;782;-228
794;111218;304;-44;986;311;47;-73;-72;-60;-856
795;111374;381;-12;1103;214;57;-256;-884;-29;-746
796;111492;440;-34;1101;-12;-158;-48;-858;-4;-768
797;111637;334;-10;1064;-346;-308;107;-872;27;-735
798;111754;427;-81;1042;-97;-555;-64;-858;135;-747
799;111910;619;-24;928;-411;-793;390;-475;877;-222
800;112028;494;-246;866;-25;-1130;-104;-596;897;-155
801;112196;695;-222;652;-337;-982;215;-706;882;-56
802;112325;670;-282;491;-161;-774;209;-469;197;-493
803;112469;847;-366;419;-139;-904;-184;-524;127;-366
804;112588;980;-304;256;-235;-557;80;-1596;139;-84
805;112731;916;-361;233;114;-952;-465;-1622;92;7
806;112875;903;-318;12;-72;-542;84;-1622;59;84
807;112992;759;-423;119;87;-589;-169;-1851;773;469
808;113136;1108;-297;-83;-37;-638;81;-852;665;357
809;113266;757;-463;-33;-229;-405;381;-831;645;385
810;113410;932;-355;-269;-56;-705;-343;-814;607;443
811;113541;697;-412;-284;-149;-468;-85;-554;-288;264
812;113698;830;-336;-401;-114;-224;39;-523;-399;316
813;113816;752;-383;-385;-20;99;-263;-1363;-304;429
814;113960;854;-321;-291;-60;262;31;-1430;-329;439
815;114078;868;-325;-255;-38;153;-372;-1458;-363;439
816;114233;870;-328;-165;-169;544;-54;-1792;605;594
817;114377;902;-311;-32;51;554;-69;-857;537;408
818;114495;1017;-243;61;97;545;-382;-900;540;385
819;114639;891;-312;162;160;450;-45;-913;588;323
820;114757;983;-231;245;100;471;-47;-670;-349;18
821;114913;947;-207;268;4;428;7;-1781;-216;111
822;115043;859;-249;361;137;390;-179;-1775;-186;48
823;115198;900;-130;412;269;58;-795;-1778;-270;8
824;115317;886;-87;464;362;219;-509;-2084;667;354
825;115461;825;-42;549;-26;514;-55;-2084;677;308
826;115579;732;-64;627;105;478;-156;-890;614;78
827;115722;690;-15;670;168;219;-481;-849;576;43
828;115878;702;15;794;-17;454;-374;-819;563;0
829;115996;670;60;871;-188;587;-25;-1483;-339;-393
830;116153;566;56;821;-62;358;-406;-1394;-312;-464
831;116270;488;49;945;54;317;-391;-1266;-336;-505
832;116439;461;95;953;84;233;-235;-1162;-404;-547
833;116557;483;126;1019;87;6;25;-1473;577;0
834;116700;495;124;1042;159;-225;-3;-1441;582;-9
835;116818;488;88;1028;-63;-415;190;-560;545;-141
836;116962;492;-1;1014;-205;-679;266;-624;613;-116
837;117245;619;-157;788;-233;-971;181;-1501;-69;-371
838;117412;661;-236;533;-372;-879;351;-561;-132;-362
839;117565;771;-245;345;-276;-821;377;-2060;747;367
840;117691;847;-284;331;117;-1238;-392;-1819;-230;135
841;117857;964;-291;110;14;-897;-176;-1802;-400;302
842;118008;962;-255;-74;-414;-667;-291;-1788;-512;435
843;118162;875;-306;-49;-660;-326;642;-666;-736;390
844;118287;863;-312;-262;-38;-384;182;-855;334;565
845;118454;857;-354;-263;100;-536;-125;-1719;384;730
846;118579;784;-250;-472;13;-744;-211;-776;284;607
847;118732;749;-293;-437;215;199;-246;-1576;338;734
848;118858;846;-248;-367;145;236;-330;-554;-889;519
849;119010;903;-196;-275;291;517;-431;-825;289;564
850;119164;920;-193;-81;757;864;-482;-1888;465;634
851;119290;898;-244;195;347;926;-169;-944;478;374
852;119456;1086;-143;343;161;689;-500;-2123;630;446
853;119593;870;-129;516;158;683;61;-1828;-297;0
854;119746;843;-110;606;170;426;-535;-2111;646;327
855;119871;775;-30;660;-53;756;-17;-1758;-371;-143
856;120023;700;51;695;88;663;-331;-864;530;46
857;120149;691;105;796;-286;527;324;-1539;-351;-367
858;120302;414;-78;956;-146;764;11;-320;-207;-717
859;120441;534;54;976;146;702;-146;-1558;780;-64
860;120606;304;-29;1005;341;-81;-720;-942;-193;-757
861;120759;307;-56;986;134;-232;-120;-481;604;-252
862;120897;363;74;868;60;-196;-93;-990;-518;-658
863;121064;423;148;944;85;-95;-285;-131;-657;-752
864;121192;356;90;898;-68;-301;-378;-550;444;-163
865;121345;368;116;926;87;-202;-138;-1518;489;8
866;121483;412;118;908;17;11;37;-155;-716;-714
867;121637;397;145;909;71;53;26;-576;431;-151
868;121763;374;138;912;-41;12;59;-1093;-615;-585
869;121917;354;93;887;-12;29;39;-148;-676;-738
870;122044;370;89;926;-24;-18;2;-1484;519;-12
871;122197;341;70;928;-20;53;84;-1056;-548;-622
872;122364;296;33;948;-19;105;111;-121;-521;-819
873;122530;288;76;966;-57;144;118;-511;500;-208
874;122683;284;34;972;-32;-52;-14;-1342;610;-96
875;122808;287;44;961;-141;-2;126;-51;-410;-888
876;122963;263;18;948;50;54;66;-1290;661;-122
877;123088;255;36;947;80;341;257;-824;-324;-807
878;123242;148;53;947;54;238;-65;63;-306;-1013
879;123368;161;-13;1008;100;168;26;-1051;666;-219
880;123535;99;31;1022;91;180;-257;-500;-308;-951
881;123660;-9;85;967;99;88;-147;-233;588;-367
882;123813;2;113;995;41;84;53;-376;-368;-968
883;123993;-17;96;1000;158;160;382;271;-422;-1084
884;124118;-57;131;984;56;-90;39;-141;573;-394
885;124283;28;121;993;-64;-279;-257;-717;609;-292
886;124409;74;80;1007;51;72;-109;247;-403;-1075
887;124562;-101;98;975;187;274;-94;-747;617;-297
888;124686;-41;140;981;14;-43;-116;335;-463;-1102
889;124840;-86;170;971;-9;34;-3;-85;541;-397
890;124965;-70;122;989;-9;-24;-31;-128;-415;-1033
891;125117;-84;142;970;29;-38;-76;-67;543;-412
892;125242;-101;120;980;25;-80;-94;-126;-426;-1037
893;125410;-103;135;983;71;-154;20;372;-468;-1119
894;125576;-49;129;970;73;-63;-36;-617;571;-316
895;125715;-41;171;966;83;8;-72;-158;-456;-1026
896;125869;-119;125;993;-37;159;-91;380;-472;-1127
897;125995;-181;131;972;88;43;-61;-40;530;-418
898;126148;-131;138;980;-44;-236;-112;-9;-455;-1059
899;126274;-109;133;960;-31;-148;-35;-38;541;-419
900;126427;-86;101;997;2;-70;-70;-536;582;-330
901;126553;-101;120;971;31;-17;-72;395;-441;-1140
902;126719;-131;101;976;42;-18;-59;-53;561;-425
903;126846;-129;118;977;19;-44;-63;-29;-379;-1099
904;127026;-132;119;983;41;-67;-80;-14;-422;-1086
905;127179;-131;121;969;19;-27;-83;435;-431;-1178
906;127306;-142;86;905;-303;63;-255;-442;612;-390
907;127459;-232;59;960;-135;-41;17;444;-328;-1203
908;127585;-163;60;985;-84;-569;-172;4;637;-468
909;127753;-14;48;1023;338;-332;75;-553;630;-345
910;127878;4;194;1052;-40;-11;-199;-191;-346;-1058
911;128031;110;140;1020;335;-626;-248;-130;562;-399
912;128156;62;147;975;363;342;-205;-341;-489;-974
913;128309;34;193;931;180;-365;-595;-128;421;-363
914;128448;-24;239;923;55;148;-427;-222;-728;-940
915;128600;-63;202;938;70;-103;-316;370;-797;-1024
916;128844;-27;234;981;37;-212;-552;-141;-879;-913
917;128969;-56;208;978;109;-112;-323;-43;274;-334
918;129121;-88;315;968;-123;-254;-385;423;-1045;-952
919;129246;-70;135;1010;-50;-173;-344;-46;267;-328
920;129414;-64;281;918;-50;-510;-226;-543;268;-234
921;129539;89;203;885;-137;-61;-216;356;-1062;-902
922;129693;7;167;935;-189;-217;-574;-82;272;-315
923;129831;74;97;979;-194;-492;-534;-163;-967;-837
924;129997;116;147;987;-82;-228;-777;328;-1067;-889
925;130134;123;118;993;-163;-298;-702;-207;-1106;-774
926;130287;118;97;975;-14;19;-425;-163;-1166;-772
927;130440;103;47;1016;6;-93;-155;-586;212;-190
928;130565;154;64;973;5;-82;-178;-94;-1197;-775
929;130733;134;62;945;47;3;-126;404;-1231;-846
930;130858;84;105;979;-39;107;-59;-501;189;-198
931;131024;50;130;1012;52;-73;346;-3;-1145;-824
932;131149;77;-81;1084;-174;155;14;-51;221;-297
933;131303;38;53;1053;-257;-498;-205;-492;263;-225
934;131440;210;-16;973;136;-275;-163;-86;244;-289
935;131607;161;64;967;-78;-36;-157;-112;204;-261
936;131733;217;-25;926;-97;-433;-202;-173;-1084;-770
937;131886;187;-62;1098;86;251;95;-124;203;-260
938;132052;294;-86;1002;-194;-166;282;-618;289;-192
939;132177;138;-94;935;-241;152;53;-233;-884;-832
940;132330;119;-66;936;-35;231;-180;-642;381;-238
941;132455;106;-44;937;-40;-34;-348;-93;-812;-913
942;132609;120;-107;951;27;217;-251;409;-865;-986
943;132734;65;-87;988;-24;136;-198;22;-827;-957
944;132887;62;-125;1008;12;-141;-206;504;-882;-1032
945;133924;69;-200;955;-170;-473;310;66;-732;-976
946;134067;123;-172;955;3;52;111;-187;-659;-944
947;134185;97;-139;940;-39;135;-130;-633;473;-291
948;134329;153;-219;959;46;-347;73;-87;429;-368
949;134472;156;-203;993;76;-118;157;-120;439;-356
950;134590;163;-160;985;-2;-337;105;-141;432;-330
951;134734;194;-187;963;25;-171;102;-340;-589;-890
952;134865;161;-181;939;20;-159;84;233;-614;-994
953;135008;219;-219;944;-18;-297;30;-409;-530;-884
954;135126;233;-187;951;-12;-217;14;-481;-525;-847
955;135307;246;-228;930;50;35;-10;-535;-513;-829
956;135425;208;-208;954;-53;-222;-21;-960;546;-191
957;135568;311;-251;925;13;-45;-101;-294;506;-291
958;135687;311;-235;942;111;63;-72;-296;494;-292
959;135843;235;-243;912;80;50;-63;-272;491;-305
960;135986;199;-202;961;57;91;-65;192;-574;-982
961;136104;200;-204;959;0;-60;-84;-405;-515;-891
962;136248;173;-210;935;35;87;-55;-417;-518;-895
963;136366;183;-213;970;-68;-25;-76;-368;-493;-927
964;136510;167;-258;932;-95;-72;-91;-787;563;-253
965;136641;171;-233;935;138;120;-300;-188;500;-346
966;136809;102;-202;990;36;-30;-92;-144;489;-364
967;136926;216;-198;967;-91;-152;-36;-140;488;-355
968;137070;85;-228;952;119;444;48;-138;499;-366
969;137188;5;-226;1016;-242;-264;243;-93;-445;-1025
970;137332;94;-338;861;-55;-274;154;-224;-314;-1013
971;137476;106;-305;890;269;63;40;-286;-304;-1005
972;137594;63;-242;963;384;211;-18;-173;-384;-1023
973;137751;47;-138;1015;169;-228;110;-99;-468;-1009
974;137869;87;-226;969;95;-416;221;-600;554;-293
975;138012;102;-191;973;58;-33;178;-124;522;-375
976;138155;62;-122;976;-62;98;52;-114;527;-386
